,Model,Displacement,# of Cylinders,Transmission,Drive,Fuel,Type,City MPG,Highway MPG,Combined MPG
931,GMC Sierra,4.3,6.0,Auto-6,4WD,Gasoline,pickup,15,20,17
932,GMC Sierra,4.3,6.0,Auto-6,4WD,Gasoline,special purpose,14,16,15
933,GMC Sierra,5.3,8.0,Auto-10,4WD,Gasoline,pickup,16,22,19
934,GMC Sierra,5.3,8.0,Auto-10,4WD,Gasoline,pickup,16,22,19
935,GMC Sierra,5.3,8.0,Auto-6,2WD,Ethanol/Gas,pickup,11/15,14/19,12/16
936,GMC Sierra,5.3,8.0,Auto-6,2WD,Ethanol/Gas,pickup,11/15,14/19,12/16
937,GMC Sierra,5.3,8.0,Auto-6,2WD,Gasoline,pickup,15,21,17
938,GMC Sierra,5.3,8.0,Auto-6,2WD,Gasoline,special purpose,14,18,15
939,GMC Sierra,5.3,8.0,Auto-6,2WD,Gasoline,pickup,15,21,17
940,GMC Sierra,5.3,8.0,Auto-6,2WD,Gasoline,special purpose,14,18,15
941,GMC Sierra,5.3,8.0,Auto-6,4WD,Ethanol/Gas,pickup,11/14,14/19,12/16
942,GMC Sierra,5.3,8.0,Auto-6,4WD,Ethanol/Gas,pickup,11/14,14/19,12/16
943,GMC Sierra,5.3,8.0,Auto-6,4WD,Gasoline,pickup,15,20,17
944,GMC Sierra,5.3,8.0,Auto-6,4WD,Gasoline,special purpose,14,17,15
945,GMC Sierra,5.3,8.0,Auto-6,4WD,Gasoline,pickup,15,20,17
946,GMC Sierra,5.3,8.0,Auto-6,4WD,Gasoline,special purpose,14,17,15
947,GMC Sierra,5.3,8.0,Auto-8,2WD,Gasoline,pickup,17,23,19
948,GMC Sierra,5.3,8.0,Auto-8,2WD,Gasoline,pickup,17,24,20
949,GMC Sierra,5.3,8.0,Auto-8,2WD,Gasoline,pickup,17,23,19
950,GMC Sierra,5.3,8.0,Auto-8,2WD,Gasoline,pickup,17,24,20
951,GMC Sierra,5.3,8.0,Auto-8,4WD,Gasoline,pickup,16,22,18
952,GMC Sierra,5.3,8.0,Auto-8,4WD,Gasoline,pickup,16,22,18
953,GMC Sierra,6.2,8.0,Auto-10,4WD,Gasoline,pickup,15,20,17
954,GMC Sierra,6.2,8.0,Auto-10,4WD,Gasoline,pickup,15,20,17
955,GMC Sierra AT4,3.0,6.0,Auto-10,4WD,Diesel,pickup,22,26,24
956,GMC Sierra AT4,3.0,6.0,Auto-10,4WD,Diesel,pickup,22,26,24
957,GMC Sierra AT4,5.3,8.0,Auto-10,4WD,Gasoline,pickup,16,21,18
958,GMC Sierra AT4,5.3,8.0,Auto-10,4WD,Gasoline,pickup,16,21,18
959,GMC Sierra AT4,5.3,8.0,Auto-6,4WD,Gasoline,pickup,14,18,16
960,GMC Sierra AT4,5.3,8.0,Auto-6,4WD,Gasoline,pickup,14,18,16
961,GMC Sierra AT4,5.3,8.0,Auto-8,4WD,Gasoline,pickup,16,21,18
962,GMC Sierra AT4,5.3,8.0,Auto-8,4WD,Gasoline,pickup,16,21,18
963,GMC Sierra AT4,6.2,8.0,Auto-10,4WD,Gasoline,pickup,15,19,17
964,GMC Sierra AT4,6.2,8.0,Auto-10,4WD,Gasoline,pickup,15,19,17
965,GMC Terrain,1.5,4.0,Auto-9,2WD,Gasoline,small SUV,26,30,27
966,GMC Terrain,1.5,4.0,Auto-9,2WD,Gasoline,small SUV,26,30,27
967,GMC Terrain,1.5,4.0,Auto-9,4WD,Gasoline,small SUV,25,28,26
968,GMC Terrain,1.5,4.0,Auto-9,4WD,Gasoline,small SUV,25,28,26
969,GMC Terrain,2.0,4.0,Auto-9,2WD,Gasoline,small SUV,22,28,24
970,GMC Terrain,2.0,4.0,Auto-9,2WD,Gasoline,small SUV,22,28,24
971,GMC Terrain,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,21,26,23
972,GMC Terrain,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,21,26,23
973,GMC Yukon 1500,5.3,8.0,Auto-6,2WD,Ethanol/Gas,standard SUV,11/15,17/22,13/18
974,GMC Yukon 1500,5.3,8.0,Auto-6,2WD,Ethanol/Gas,standard SUV,11/15,17/22,13/18
975,GMC Yukon 1500,5.3,8.0,Auto-6,2WD,Gasoline,standard SUV,15,22,18
976,GMC Yukon 1500,5.3,8.0,Auto-6,2WD,Gasoline,standard SUV,15,22,18
977,GMC Yukon 1500,5.3,8.0,Auto-6,4WD,Ethanol/Gas,standard SUV,11/15,16/21,13/17
978,GMC Yukon 1500,5.3,8.0,Auto-6,4WD,Ethanol/Gas,standard SUV,11/15,16/21,13/17
979,GMC Yukon 1500,5.3,8.0,Auto-6,4WD,Gasoline,standard SUV,15,21,17
980,GMC Yukon 1500,5.3,8.0,Auto-6,4WD,Gasoline,standard SUV,15,21,17
981,GMC Yukon 1500,6.2,8.0,Auto-10,2WD,Gasoline,standard SUV,14,23,17
982,GMC Yukon 1500,6.2,8.0,Auto-10,2WD,Gasoline,standard SUV,14,23,17
983,GMC Yukon 1500,6.2,8.0,Auto-10,4WD,Gasoline,standard SUV,14,22,17
984,GMC Yukon 1500,6.2,8.0,Auto-10,4WD,Gasoline,standard SUV,14,22,17
985,GMC Yukon 1500 XL,5.3,8.0,Auto-6,2WD,Ethanol/Gas,standard SUV,11/15,17/22,13/18
986,GMC Yukon 1500 XL,5.3,8.0,Auto-6,2WD,Ethanol/Gas,standard SUV,11/15,17/22,13/18
987,GMC Yukon 1500 XL,5.3,8.0,Auto-6,2WD,Gasoline,standard SUV,15,22,18
988,GMC Yukon 1500 XL,5.3,8.0,Auto-6,2WD,Gasoline,standard SUV,15,22,18
989,GMC Yukon 1500 XL,5.3,8.0,Auto-6,4WD,Ethanol/Gas,standard SUV,11/14,15/21,12/16
990,GMC Yukon 1500 XL,5.3,8.0,Auto-6,4WD,Ethanol/Gas,standard SUV,11/14,15/21,12/16
991,GMC Yukon 1500 XL,5.3,8.0,Auto-6,4WD,Gasoline,standard SUV,14,21,16
992,GMC Yukon 1500 XL,5.3,8.0,Auto-6,4WD,Gasoline,standard SUV,14,21,16
993,GMC Yukon 1500 XL,6.2,8.0,Auto-10,2WD,Gasoline,standard SUV,14,23,17
994,GMC Yukon 1500 XL,6.2,8.0,Auto-10,2WD,Gasoline,standard SUV,14,23,17
995,GMC Yukon 1500 XL,6.2,8.0,Auto-10,4WD,Gasoline,standard SUV,14,20,16
996,GMC Yukon 1500 XL,6.2,8.0,Auto-10,4WD,Gasoline,standard SUV,14,20,16
997,HONDA Accord,1.5,4.0,CVT,2WD,Gasoline,large car,30,38,33
998,HONDA Accord,1.5,4.0,CVT,2WD,Gasoline,large car,30,38,33
999,HONDA Accord,1.5,4.0,Man-6,2WD,Gasoline,large car,26,35,30
1000,HONDA Accord,1.5,4.0,Man-6,2WD,Gasoline,large car,26,35,30
1001,HONDA Accord,1.5,4.0,SCV-7,2WD,Gasoline,large car,29,35,31
1002,HONDA Accord,1.5,4.0,SCV-7,2WD,Gasoline,large car,29,35,31
1003,HONDA Accord,2.0,4.0,CVT,2WD,Gasoline,large car,48,47,48
1004,HONDA Accord,2.0,4.0,CVT,2WD,Gasoline,large car,48,47,48
1005,HONDA Accord,2.0,4.0,Man-6,2WD,Gasoline,large car,22,32,26
1006,HONDA Accord,2.0,4.0,Man-6,2WD,Gasoline,large car,22,32,26
1007,HONDA Accord,2.0,4.0,SemiAuto-10,2WD,Gasoline,large car,23,34,27
1008,HONDA Accord,2.0,4.0,SemiAuto-10,2WD,Gasoline,large car,23,34,27
1009,HONDA Accord 2.0T Sport/Touring,2.0,4.0,SemiAuto-10,2WD,Gasoline,midsize car,22,32,26
1010,HONDA Accord 2.0T Sport/Touring,2.0,4.0,SemiAuto-10,2WD,Gasoline,midsize car,22,32,26
1011,HONDA CR-V,1.5,4.0,CVT,2WD,Gasoline,small SUV,28,34,30
1012,HONDA CR-V,1.5,4.0,CVT,2WD,Gasoline,small SUV,28,34,30
1013,HONDA CR-V,1.5,4.0,CVT,4WD,Gasoline,small SUV,27,32,29
1014,HONDA CR-V,1.5,4.0,CVT,4WD,Gasoline,small SUV,27,32,29
1015,HONDA CR-V,2.0,4.0,CVT,4WD,Gasoline,small SUV,40,35,38
1016,HONDA CR-V,2.0,4.0,CVT,4WD,Gasoline,small SUV,40,35,38
1017,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,small car,31,40,35
1018,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,small car,31,40,35
1019,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,small car,31,40,35
1020,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,small car,31,40,35
1021,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,small car,26,36,30
1022,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,small car,26,36,30
1023,HONDA Civic 2Dr,1.5,4.0,SCV-7,2WD,Gasoline,small car,30,37,33
1024,HONDA Civic 2Dr,1.5,4.0,SCV-7,2WD,Gasoline,small car,30,37,33
1025,HONDA Civic 2Dr,1.5,4.0,SCV-7,2WD,Gasoline,small car,30,37,33
1026,HONDA Civic 2Dr,1.5,4.0,SCV-7,2WD,Gasoline,small car,30,37,33
1027,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,small car,30,38,33
1028,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,small car,30,38,33
1029,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,small car,30,38,33
1030,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,small car,30,38,33
1031,HONDA Civic 2Dr,2.0,4.0,Man-6,2WD,Gasoline,small car,25,35,29
1032,HONDA Civic 2Dr,2.0,4.0,Man-6,2WD,Gasoline,small car,25,35,29
1033,HONDA Civic 2Dr,2.0,4.0,SCV-7,2WD,Gasoline,small car,29,36,32
1034,HONDA Civic 2Dr,2.0,4.0,SCV-7,2WD,Gasoline,small car,29,36,32
1035,HONDA Civic 2Dr,2.0,4.0,SCV-7,2WD,Gasoline,small car,29,36,32
1036,HONDA Civic 2Dr,2.0,4.0,SCV-7,2WD,Gasoline,small car,29,36,32
1037,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,midsize car,32,42,36
1038,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,midsize car,32,42,36
1039,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,midsize car,32,42,36
1040,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,midsize car,32,42,36
1041,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,midsize car,26,36,30
1042,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,midsize car,26,36,30
1043,HONDA Civic 4Dr,1.5,4.0,SCV-7,2WD,Gasoline,midsize car,30,38,33
1044,HONDA Civic 4Dr,1.5,4.0,SCV-7,2WD,Gasoline,midsize car,30,38,33
1045,HONDA Civic 4Dr,1.5,4.0,SCV-7,2WD,Gasoline,midsize car,30,38,33
1046,HONDA Civic 4Dr,1.5,4.0,SCV-7,2WD,Gasoline,midsize car,30,38,33
1047,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,midsize car,30,38,33
1048,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,midsize car,30,38,33
1049,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,midsize car,30,38,33
1050,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,midsize car,30,38,33
1051,HONDA Civic 4Dr,2.0,4.0,Man-6,2WD,Gasoline,midsize car,25,36,29
1052,HONDA Civic 4Dr,2.0,4.0,Man-6,2WD,Gasoline,midsize car,25,36,29
1053,HONDA Civic 4Dr,2.0,4.0,SCV-7,2WD,Gasoline,midsize car,29,37,32
1054,HONDA Civic 4Dr,2.0,4.0,SCV-7,2WD,Gasoline,midsize car,29,37,32
1055,HONDA Civic 4Dr,2.0,4.0,SCV-7,2WD,Gasoline,midsize car,29,37,32
1056,HONDA Civic 4Dr,2.0,4.0,SCV-7,2WD,Gasoline,midsize car,29,37,32
1057,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,large car,31,40,34
1058,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,large car,31,40,34
1059,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,large car,31,40,34
1060,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,large car,31,40,34
1061,HONDA Civic 5Dr,1.5,4.0,Man-6,2WD,Gasoline,large car,29,37,32
1062,HONDA Civic 5Dr,1.5,4.0,Man-6,2WD,Gasoline,large car,29,37,32
1063,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,large car,29,35,32
1064,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,large car,29,35,32
1065,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,large car,29,35,32
1066,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,large car,29,35,32
1067,HONDA Civic 5Dr,2.0,4.0,Man-6,2WD,Gasoline,large car,22,28,25
1068,HONDA Civic 5Dr,2.0,4.0,Man-6,2WD,Gasoline,large car,22,28,25
1069,HONDA Clarity,1.5,4.0,CVT,2WD,Gasoline/Electricity,midsize car,44/117,40/102,42/110
1070,HONDA Clarity,1.5,4.0,CVT,2WD,Gasoline/Electricity,midsize car,44/117,40/102,42/110
1071,HONDA Clarity,,,Auto-1,2WD,Hydrogen,midsize car,68,67,68
1072,HONDA Clarity,,,Auto-1,2WD,Hydrogen,midsize car,68,67,68
1073,HONDA Fit,1.5,4.0,CVT,2WD,Gasoline,station wagon,33,40,36
1074,HONDA Fit,1.5,4.0,CVT,2WD,Gasoline,station wagon,33,40,36
1075,HONDA Fit,1.5,4.0,Man-6,2WD,Gasoline,station wagon,29,36,31
1076,HONDA Fit,1.5,4.0,Man-6,2WD,Gasoline,station wagon,29,36,31
1077,HONDA Fit,1.5,4.0,SCV-7,2WD,Gasoline,station wagon,31,36,33
1078,HONDA Fit,1.5,4.0,SCV-7,2WD,Gasoline,station wagon,31,36,33
1079,HONDA HR-V,1.8,4.0,CVT,2WD,Gasoline,station wagon,28,34,30
1080,HONDA HR-V,1.8,4.0,CVT,2WD,Gasoline,station wagon,28,34,30
1081,HONDA HR-V,1.8,4.0,CVT,4WD,Gasoline,station wagon,27,31,29
1082,HONDA HR-V,1.8,4.0,CVT,4WD,Gasoline,station wagon,27,31,29
1083,HONDA HR-V,1.8,4.0,SCV-7,2WD,Gasoline,station wagon,28,34,30
1084,HONDA HR-V,1.8,4.0,SCV-7,2WD,Gasoline,station wagon,28,34,30
1085,HONDA HR-V,1.8,4.0,SCV-7,4WD,Gasoline,station wagon,26,31,28
1086,HONDA HR-V,1.8,4.0,SCV-7,4WD,Gasoline,station wagon,26,31,28
1087,HONDA Insight,1.5,4.0,CVT,2WD,Gasoline,midsize car,55,49,52
1088,HONDA Insight,1.5,4.0,CVT,2WD,Gasoline,midsize car,55,49,52
1089,HONDA Insight Touring,1.5,4.0,CVT,2WD,Gasoline,midsize car,51,45,48
1090,HONDA Insight Touring,1.5,4.0,CVT,2WD,Gasoline,midsize car,51,45,48
1091,HONDA Odyssey,3.5,6.0,SemiAuto-10,2WD,Gasoline,minivan,19,28,22
1092,HONDA Odyssey,3.5,6.0,SemiAuto-10,2WD,Gasoline,minivan,19,28,22
1093,HONDA Passport,3.5,6.0,SemiAuto-9,2WD,Gasoline,small SUV,20,25,22
1094,HONDA Passport,3.5,6.0,SemiAuto-9,2WD,Gasoline,small SUV,20,25,22
1095,HONDA Passport,3.5,6.0,SemiAuto-9,4WD,Gasoline,small SUV,19,24,21
1096,HONDA Passport,3.5,6.0,SemiAuto-9,4WD,Gasoline,small SUV,19,24,21
1097,HONDA Pilot,3.5,6.0,Auto-6,2WD,Gasoline,small SUV,19,27,22
1098,HONDA Pilot,3.5,6.0,Auto-6,2WD,Gasoline,small SUV,19,27,22
1099,HONDA Pilot,3.5,6.0,Auto-6,4WD,Gasoline,small SUV,18,26,21
1100,HONDA Pilot,3.5,6.0,Auto-6,4WD,Gasoline,small SUV,18,26,21
1101,HONDA Pilot,3.5,6.0,SemiAuto-9,2WD,Gasoline,small SUV,20,27,23
1102,HONDA Pilot,3.5,6.0,SemiAuto-9,2WD,Gasoline,small SUV,20,27,23
1103,HONDA Pilot,3.5,6.0,SemiAuto-9,4WD,Gasoline,small SUV,19,26,22
1104,HONDA Pilot,3.5,6.0,SemiAuto-9,4WD,Gasoline,small SUV,19,26,22
1105,HONDA Ridgeline,3.5,6.0,SemiAuto-9,2WD,Gasoline,pickup,19,26,22
1106,HONDA Ridgeline,3.5,6.0,SemiAuto-9,2WD,Gasoline,pickup,19,26,22
1107,HONDA Ridgeline,3.5,6.0,SemiAuto-9,4WD,Gasoline,pickup,19,24,21
1108,HONDA Ridgeline,3.5,6.0,SemiAuto-9,4WD,Gasoline,pickup,19,24,21
1109,HYUNDAI Accent,1.6,4.0,CVT,2WD,Gasoline,small car,33,41,36
1110,HYUNDAI Accent,1.6,4.0,CVT,2WD,Gasoline,small car,33,41,36
1111,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,small car,29,39,33
1112,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,small car,29,39,33
1113,HYUNDAI Elantra,1.4,4.0,AutoMan-7,2WD,Gasoline,midsize car,33,41,36
1114,HYUNDAI Elantra,1.4,4.0,AutoMan-7,2WD,Gasoline,midsize car,33,41,36
1115,HYUNDAI Elantra,1.6,4.0,AutoMan-7,2WD,Gasoline,midsize car,26,33,29
1116,HYUNDAI Elantra,1.6,4.0,AutoMan-7,2WD,Gasoline,midsize car,26,33,29
1117,HYUNDAI Elantra,2.0,4.0,CVT,2WD,Gasoline,midsize car,30,40,34
1118,HYUNDAI Elantra,2.0,4.0,CVT,2WD,Gasoline,midsize car,30,40,34
1119,HYUNDAI Elantra,2.0,4.0,CVT,2WD,Gasoline,midsize car,30,40,34
1120,HYUNDAI Elantra,2.0,4.0,CVT,2WD,Gasoline,midsize car,30,40,34
1121,HYUNDAI Elantra GT,1.6,4.0,AMS-7,2WD,Gasoline,large car,25,32,28
1122,HYUNDAI Elantra GT,1.6,4.0,AMS-7,2WD,Gasoline,large car,25,32,28
1123,HYUNDAI Elantra GT,1.6,4.0,Man-6,2WD,Gasoline,large car,23,30,26
1124,HYUNDAI Elantra GT,1.6,4.0,Man-6,2WD,Gasoline,large car,23,30,26
1125,HYUNDAI Elantra GT,2.0,4.0,SemiAuto-6,2WD,Gasoline,large car,25,32,27
1126,HYUNDAI Elantra GT,2.0,4.0,SemiAuto-6,2WD,Gasoline,large car,25,32,27
1127,HYUNDAI Elantra SE,2.0,4.0,CVT,2WD,Gasoline,midsize car,31,41,35
1128,HYUNDAI Elantra SE,2.0,4.0,CVT,2WD,Gasoline,midsize car,31,41,35
1129,HYUNDAI Elantra SE,2.0,4.0,CVT,2WD,Gasoline,midsize car,31,41,35
1130,HYUNDAI Elantra SE,2.0,4.0,CVT,2WD,Gasoline,midsize car,31,41,35
1131,HYUNDAI Ioniq,1.6,4.0,AutoMan-6,2WD,Gasoline,large car,55,54,55
1132,HYUNDAI Ioniq,1.6,4.0,AutoMan-6,2WD,Gasoline,large car,55,54,55
1133,HYUNDAI Ioniq Blue,1.6,4.0,AutoMan-6,2WD,Gasoline,large car,57,59,58
1134,HYUNDAI Ioniq Blue,1.6,4.0,AutoMan-6,2WD,Gasoline,large car,57,59,58
1135,HYUNDAI Ioniq Electric,,,Auto-1,2WD,Electricity,midsize car,145,121,133
1136,HYUNDAI Ioniq Electric,,,Auto-1,2WD,Electricity,midsize car,145,121,133
1137,HYUNDAI Ioniq Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,midsize car,53/123,52/114,52/119
1138,HYUNDAI Ioniq Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,midsize car,53/123,52/114,52/119
1139,HYUNDAI Kona,1.6,4.0,AutoMan-7,2WD,Gasoline,small SUV,28,32,30
1140,HYUNDAI Kona,1.6,4.0,AutoMan-7,2WD,Gasoline,small SUV,28,32,30
1141,HYUNDAI Kona,1.6,4.0,AutoMan-7,4WD,Gasoline,small SUV,26,29,27
1142,HYUNDAI Kona,1.6,4.0,AutoMan-7,4WD,Gasoline,small SUV,26,29,27
1143,HYUNDAI Kona,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,27,33,30
1144,HYUNDAI Kona,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,27,33,30
1145,HYUNDAI Kona,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,26,30,28
1146,HYUNDAI Kona,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,26,30,28
1147,HYUNDAI Kona Electric,,,Auto-1,2WD,Electricity,small SUV,132,108,120
1148,HYUNDAI Kona Electric,,,Auto-1,2WD,Electricity,small SUV,132,108,120
1149,HYUNDAI NEXO,,,Auto-1,2WD,Hydrogen,small SUV,59,54,57
1150,HYUNDAI NEXO,,,Auto-1,2WD,Hydrogen,small SUV,59,54,57
1151,HYUNDAI NEXO Blue,,,Auto-1,2WD,Hydrogen,small SUV,65,58,61
1152,HYUNDAI NEXO Blue,,,Auto-1,2WD,Hydrogen,small SUV,65,58,61
1153,HYUNDAI Palisade,3.8,6.0,SemiAuto-8,2WD,Gasoline,standard SUV,19,26,22
1154,HYUNDAI Palisade,3.8,6.0,SemiAuto-8,2WD,Gasoline,standard SUV,19,26,22
1155,HYUNDAI Palisade,3.8,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,24,21
1156,HYUNDAI Palisade,3.8,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,24,21
1157,HYUNDAI Santa Fe,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,20,27,23
1158,HYUNDAI Santa Fe,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,20,27,23
1159,HYUNDAI Santa Fe,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,20,26,22
1160,HYUNDAI Santa Fe,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,20,26,22
1161,HYUNDAI Santa Fe,2.4,4.0,SemiAuto-8,2WD,Gasoline,small SUV,22,29,25
1162,HYUNDAI Santa Fe,2.4,4.0,SemiAuto-8,2WD,Gasoline,small SUV,22,29,25
1163,HYUNDAI Santa Fe,2.4,4.0,SemiAuto-8,2WD,Gasoline,small SUV,22,29,25
1164,HYUNDAI Santa Fe,2.4,4.0,SemiAuto-8,2WD,Gasoline,small SUV,22,29,25
1165,HYUNDAI Santa Fe,2.4,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,27,24
1166,HYUNDAI Santa Fe,2.4,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,27,24
1167,HYUNDAI Sonata,1.6,4.0,SemiAuto-8,2WD,Gasoline,large car,27,36,31
1168,HYUNDAI Sonata,1.6,4.0,SemiAuto-8,2WD,Gasoline,large car,27,36,31
1169,HYUNDAI Sonata,2.5,4.0,SemiAuto-8,2WD,Gasoline,large car,27,37,31
1170,HYUNDAI Sonata,2.5,4.0,SemiAuto-8,2WD,Gasoline,large car,28,38,32
1171,HYUNDAI Sonata,2.5,4.0,SemiAuto-8,2WD,Gasoline,large car,27,37,31
1172,HYUNDAI Sonata,2.5,4.0,SemiAuto-8,2WD,Gasoline,large car,28,38,32
1173,HYUNDAI Sonata Hybrid,2.0,4.0,AMS-6,2WD,Gasoline,large car,45,51,47
1174,HYUNDAI Sonata Hybrid,2.0,4.0,AMS-6,2WD,Gasoline,large car,45,51,47
1175,HYUNDAI Sonata Hybrid Blue,2.0,4.0,AMS-6,2WD,Gasoline,large car,50,54,52
1176,HYUNDAI Sonata Hybrid Blue,2.0,4.0,AMS-6,2WD,Gasoline,large car,50,54,52
1177,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,23,28,25
1178,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,23,28,25
1179,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,23,28,25
1180,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,23,28,25
1181,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,25,23
1182,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,25,23
1183,HYUNDAI Tuscon,2.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,22,28,25
1184,HYUNDAI Tuscon,2.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,22,28,25
1185,HYUNDAI Tuscon,2.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,21,26,23
1186,HYUNDAI Tuscon,2.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,21,26,23
1187,HYUNDAI Veloster,1.6,4.0,AutoMan-7,2WD,Gasoline,small car,28,34,30
1188,HYUNDAI Veloster,1.6,4.0,AutoMan-7,2WD,Gasoline,small car,28,34,30
1189,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,small car,26,33,29
1190,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,small car,26,33,29
1191,HYUNDAI Veloster,2.0,4.0,Man-6,2WD,Gasoline,small car,25,33,28
1192,HYUNDAI Veloster,2.0,4.0,Man-6,2WD,Gasoline,small car,25,33,28
1193,HYUNDAI Veloster,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,27,34,30
1194,HYUNDAI Veloster,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,27,34,30
1195,HYUNDAI Veloster N,2.0,4.0,Man-6,2WD,Gasoline,small car,22,29,25
1196,HYUNDAI Veloster N,2.0,4.0,Man-6,2WD,Gasoline,small car,22,29,25
1197,HYUNDAI Venue,1.6,4.0,CVT,2WD,Gasoline,midsize car,30,34,32
1198,HYUNDAI Venue,1.6,4.0,CVT,2WD,Gasoline,midsize car,30,34,32
1199,HYUNDAI Venue,1.6,4.0,Man-6,2WD,Gasoline,midsize car,27,35,30
1200,HYUNDAI Venue,1.6,4.0,Man-6,2WD,Gasoline,midsize car,27,35,30
1201,INFINITI Q50,3.0,6.0,SemiAuto-7,2WD,Gasoline,midsize car,20,29,23
1202,INFINITI Q50,3.0,6.0,SemiAuto-7,2WD,Gasoline,midsize car,20,29,23
1203,INFINITI Q50,3.0,6.0,SemiAuto-7,4WD,Gasoline,midsize car,19,27,22
1204,INFINITI Q50,3.0,6.0,SemiAuto-7,4WD,Gasoline,midsize car,19,27,22
1205,INFINITI Q50 Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,midsize car,20,26,22
1206,INFINITI Q50 Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,midsize car,20,26,22
1207,INFINITI Q50 Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,midsize car,19,26,22
1208,INFINITI Q50 Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,midsize car,19,26,22
1209,INFINITI Q60,3.0,6.0,SemiAuto-7,2WD,Gasoline,small car,19,28,22
1210,INFINITI Q60,3.0,6.0,SemiAuto-7,2WD,Gasoline,small car,19,28,22
1211,INFINITI Q60,3.0,6.0,SemiAuto-7,4WD,Gasoline,small car,19,27,22
1212,INFINITI Q60,3.0,6.0,SemiAuto-7,4WD,Gasoline,small car,19,27,22
